Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYOV,Myovant Sciences Ltd. Common Shares,$13.42,-0.09,-0.666%,1260203785.00,United States,2016,693437,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.56,-0.30,-6.173%,575453760.00,United States,2020,346899,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.80,-0.0684,-7.877%,0.00,United States,2020,27302,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$89.75,-2.15,-2.339%,1521734944.00,United States,,114911,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.3324,-0.0056,-1.657%,8435490.00,Israel,,228643,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$14.44,-0.03,-0.207%,1220061794.00,,2021,86088,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.88,0.03,0.305%,468677560.00,Malta,2021,64748,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,Malta,2021,2,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.3381,-0.0007,-0.207%,0.00,Malta,2021,7900,Finance,Business Services
NABL,N-able Inc. Common Stock,$11.57,0.55,4.991%,2071601894.00,,2021,655426,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$13.71,0.10,0.735%,1984317659.00,United States,1999,338190,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.45,0.22,1.546%,3372697279.00,United States,1999,535926,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$11.06,-0.35,-3.067%,67703547.00,United States,,14267,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3489,0.0189,5.727%,184826910.00,Canada,,3565461,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.21,0.20,1.537%,407546096.00,United States,1999,27737,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.7425,0.0105,1.434%,20750494.00,United States,,75136,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.62,-0.07,-0.356%,2257218079.00,,2021,302813,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$87.98,2.50,2.925%,4453306007.00,United States,2020,746871,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.42,0.50,26.042%,470591230.00,Bermuda,,22573275,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$58.15,-0.70,-1.189%,239296205.00,United States,1993,3501,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.15,-0.04,-0.10%,5300871202.00,United States,1995,478530,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.53,-0.30,-1.683%,346403528.00,United States,,39312,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.00,0.22,5.82%,496667104.00,United States,2020,406745,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.8462,0.0162,1.952%,25545501.00,United States,,39779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.61,-0.60,-3.295%,2711940000.00,United States,,3148779,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.78,0.08,0.584%,159605334.00,United States,1992,19491,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$20.99,-0.01,-0.048%,597792555.00,United States,2010,93062,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.6768,0.016,2.421%,99362866.00,United States,,995951,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$13.92,0.12,0.87%,262183047.00,United States,2002,35033,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$44.38,-0.02,-0.045%,1329580864.00,United States,2012,133182,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.87,1.01,1.137%,8559459921.00,United States,1996,933596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.42,-0.57,-1.541%,284327298.00,United States,,10282,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$11.83,0.00,0.00%,60065843.00,United States,2002,9366,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$125.54,0.54,0.432%,1076047153.00,Bermuda,,126113,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.454,-0.013,-2.784%,25750761.00,Ireland,2015,312348,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.48,0.06,4.225%,48496912.00,United States,,194262,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.69,-0.01,-0.103%,161452842.00,United States,2021,1948,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.81,-0.05,-0.507%,0.00,United States,2021,3621,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1442,-0.1957,-57.576%,0.00,United States,2021,21777,,
NBTB,NBT Bancorp Inc. Common Stock,$38.37,0.18,0.471%,1663334780.00,United States,,184808,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.54,-0.004,-0.053%,262587075.00,France,2020,1812,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$12.89,0.04,0.311%,71552957.00,United States,2002,18945,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.20,0.03,0.212%,0.00,,2021,258481,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3159,0.0126,4.154%,15737621.00,United States,2007,575053,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.91,0.59,1.946%,221741911.00,United States,,5904,,
NCA,Nuveen California Municipal Value Fund,$9.53,0.02,0.21%,315521108.00,United States,,69331,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.94,0.01,0.101%,324789500.00,United States,2021,29822,,
NCACU,Newcourt Acquisition Corp Unit,$10.06,0.00,0.00%,328710500.00,United States,2021,17437,,
NCACW,Newcourt Acquisition Corp Warrant,$0.30,-0.09,-23.077%,0.00,United States,2021,2800,,
NCBS,Nicolet Bankshares Inc. Common Stock,$95.26,-0.14,-0.147%,1333075966.00,United States,,59369,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.49,-0.16,-0.814%,8125223423.00,United States,,25307408,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$2.97,-0.04,-1.329%,239222392.00,United States,2007,490677,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.70,-0.06,-2.174%,140886000.00,United Kingdom,2017,112931,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$45.93,1.94,4.41%,4443701182.00,United States,2020,524434,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.52,-0.69,-1.674%,5356744000.00,United States,,860589,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.80,-0.40,-0.926%,101880007.00,United States,2017,1493,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.95,0.20,5.333%,78343431.00,China,2004,235020,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.99,0.04,0.808%,450964109.00,United States,2003,265213,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.45,-0.03,-0.118%,,United States,,2092,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.40,0.04,0.917%,334909296.00,United States,2003,289874,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.34,-0.07,-0.275%,,United States,,5775,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.715,0.00,0.00%,429014400.00,United States,2021,287,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.81,0.01,0.102%,0.00,United States,2021,3471,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.5001,0.00,0.00%,0.00,United States,2021,113,,
NDAQ,Nasdaq Inc. Common Stock,$171.15,-1.57,-0.909%,28139133311.00,United States,,1088955,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.84,-0.26,-3.662%,312622480.00,United States,2013,383973,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.12,0.06,0.427%,829792087.00,,2020,160185,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.59,0.81,3.025%,50931057.00,United States,2012,39520,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.428,-0.0163,-3.669%,18046931.00,United States,2017,95145,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0285,-0.001,-3.39%,0.00,United States,2017,210,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$226.49,-1.00,-0.44%,13321915310.00,United States,,263652,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$25.81,-0.33,-1.262%,1596525944.00,,2021,730543,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.15,0.24,1.725%,4231379097.00,United States,2002,649680,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.37,0.14,1.145%,202595068.00,United States,2021,27167,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$78.27,1.11,1.439%,153624050993.00,United States,,16345071,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$26.25,-0.23,-0.869%,,United States,,97494,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.28,0.67,1.184%,,United States,,181734,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.37,0.61,1.251%,,United States,,1372353,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.10,0.49,0.988%,,United States,,58976,,
NEGG,Newegg Commerce Inc. Common Shares,$5.72,0.02,0.351%,2573691.00,China,,228166,,
NEM,Newmont Corporation,$66.20,-1.70,-2.504%,52463654047.00,United States,,13894001,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$81.00,0.00,0.00%,295868376.00,United States,,93,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$21.41,0.66,3.181%,2636051633.00,United States,,926883,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.70,-0.53,-1.463%,3846819514.00,United States,1989,530568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.66,0.15,3.326%,63195271.00,Sweden,,25973,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$78.01,2.48,3.283%,6542931404.00,United States,2014,568575,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$4.53,-0.01,-0.22%,46355866.00,United States,,1026,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.4099,0.0829,25.352%,68641205.00,Canada,,4103474,,
NERV,Minerva Neurosciences Inc Common Stock,$0.7062,0.0242,3.548%,30169970.00,United States,2014,65636,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.91,-0.10,-1.11%,814028604.00,United States,2017,285022,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.54,-0.10,-6.098%,0.00,United States,2017,14640,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$116.42,7.15,6.543%,37674909040.00,United States,2019,8008933,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,341895000.00,,2022,26600,,
NETI,Eneti Inc. Common Stock,$5.93,0.17,2.951%,231514340.00,Monaco,2013,911460,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$317.76,3.94,1.255%,3287970441.00,United States,,42874,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$13.74,0.08,0.586%,342942348.00,United States,2009,45579,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.34,0.18,8.333%,20443450.00,,2018,188563,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.07,-0.22,-6.687%,478168344.00,,2021,187541,,
NEWR,New Relic Inc. Common Stock,$66.24,-0.55,-0.823%,4383374172.00,United States,2014,945132,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.29,1.24,4.76%,659299110.00,United States,,146722,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.39,0.00,0.00%,0.00,United States,,102,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.33,-0.27,-1.055%,0.00,United States,,4917,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.96,0.77,10.709%,1940605772.00,United States,2017,4466706,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.95,0.02,0.252%,1052890050.00,,2017,93596,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$2.48,-0.08,-3.125%,56323893.00,United States,2021,42924,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$3.39,0.59,21.071%,419782480.00,United States,2015,1522653,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.70,-0.10,-0.633%,773487708.00,United States,,253022,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$27.59,1.73,6.69%,5707356847.00,United States,2019,1417708,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$62.24,0.81,1.319%,5691469643.00,United States,,613346,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.16,-0.17,-2.686%,1011425135.00,,2021,203832,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.09,-0.02,-0.142%,1335754276.00,United States,2005,186930,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$394.52,3.72,0.952%,175152324974.00,United States,2002,5030086,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,,2022,76180,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.61,-0.04,-0.415%,414431250.00,,2021,25943,,
NG,Novagold Resources Inc.,$6.98,-0.08,-1.133%,2323794911.00,Canada,,1521060,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.73,0.02,0.206%,209742313.00,,2021,650,,
NGD,New Gold Inc.,$1.73,0.03,1.765%,1178649000.00,Canada,,8576235,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.58,1.37,1.846%,55096478228.00,United Kingdom,,550652,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.16,0.07,3.349%,280765738.00,United States,2011,386428,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.40,-0.02,-0.122%,,United States,,28833,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$17.66,0.76,4.497%,,United States,,18044,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$14.86,-0.29,-1.914%,1154756988.00,United States,2019,135391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$22.60,0.02,0.089%,576767052.00,Israel,2020,143679,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$12.58,0.24,1.945%,164027085.00,United States,2002,36612,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.97,-0.29,-1.68%,384482875.00,United States,2012,71303,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.23,-0.36,-0.525%,2680497358.00,,2016,354646,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.8301,-0.073,-8.083%,95831097.00,United States,2016,58790,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$65.02,-1.44,-2.167%,1004550417.00,United States,,26483,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.31,-0.10,-0.187%,2444295433.00,United States,,415884,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,0.00,United States,2021,1,,
NHICW,NewHold Investment Corp. II Warrant,$0.49,0.00,0.00%,0.00,United States,2021,400,,
NHS,Neuberger Berman High Yield Strategies Fund,$11.14,0.15,1.365%,163352526.00,United States,,73989,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.02,0.00,0.00%,80186224.00,United States,,18530,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$28.93,-0.05,-0.173%,11727788339.00,United States,,5890551,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.18,-0.11,-0.418%,,United States,,80164,,
NICE,NICE Ltd American Depositary Shares,$226.25,-1.23,-0.541%,14281226026.00,Israel,,487118,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.16,-0.33,-2.872%,84816000.00,United States,,3069,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.24,0.14,0.993%,668093338.00,United States,2012,84102,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.30,-0.07,-0.265%,728745780.00,United States,2007,82488,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$1.00,0.05,5.263%,84331047.00,United States,,3544751,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.89,0.04,0.406%,123093413.00,United States,1992,5195,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$110.99,-0.73,-0.653%,0.00,United States,2021,31232,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.15,0.05,4.545%,37753291.00,United States,2018,512884,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$22.84,1.90,9.074%,36328695931.00,,2018,83753631,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.94,0.08,0.577%,182598220.00,,2013,69026,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.8497,-0.0302,-3.432%,14970447.00,China,2016,98197,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$12.44,0.32,2.64%,948860988.00,China,2018,480642,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.62,0.13,0.299%,4190198355.00,United States,,602579,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$136.55,-2.25,-1.621%,215925869528.00,United States,,6612389,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.48,0.15,1.217%,129789666.00,United States,2002,20748,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$7.90,0.00,0.00%,3269105194.00,United States,2018,14008349,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.17,-0.05,-0.134%,225396538.00,United States,,3946,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.24,0.26,2.605%,1889864950.00,United States,,2183544,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.06,-0.31,-3.308%,298521700.00,United States,2020,155046,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.15,0.10,0.712%,672412726.00,United States,2002,116435,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.38,-0.07,-1.085%,311361443.00,United States,,31488,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.132,0.00,0.00%,150998969.00,United States,2021,32,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.2999,0.00,0.00%,0.00,United States,2021,3800,,
NLOK,NortonLifeLock Inc. Common Stock,$28.98,0.53,1.863%,16862340677.00,United States,,7141443,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$4.87,-0.07,-1.417%,152179211.00,United States,,363299,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$17.42,-0.15,-0.854%,6252516040.00,Netherlands,2011,7520867,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.19,0.0609,5.394%,17550758.00,Switzerland,2021,134026,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.4399,0.026,6.282%,0.00,Switzerland,2021,1130,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.58,-0.12,-4.444%,109464586.00,Canada,2014,133800,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.96,-0.06,-0.855%,10164153422.00,United States,,32128058,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.85,-0.48,-1.973%,,United States,,87565,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.74,-0.49,-2.109%,,United States,,61409,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.26,-0.34,-1.382%,,United States,,41700,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.68,-0.16,-4.167%,83846434.00,Monaco,,1006712,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$17.20,-0.30,-1.714%,,Monaco,,499,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.59,-0.81,-4.655%,,Monaco,,3796,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$16.36,-0.09,-0.547%,0.00,,2021,66401,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.26,0.08,0.564%,759859501.00,,2019,98351,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.50,0.03,0.223%,1308244338.00,United States,,129313,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.96,0.05,0.724%,382064439.00,,,25054,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.38,0.03,0.29%,104243351.00,United States,1988,6282,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$23.14,-0.20,-0.857%,1986332579.00,United States,2013,672134,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$96.66,-2.66,-2.678%,,United States,,58,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$96.96,0.96,1.00%,,United States,,302,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.88,0.23,4.071%,333154497.00,,2013,124712,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$33.40,-0.27,-0.802%,1008582706.00,Greece,2007,407564,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.85,0.00,0.00%,162832813.00,United States,2020,29715,,
NMMCW,North Mountain Merger Corp. Warrant,$0.5101,0.0401,8.532%,0.00,United States,2020,201,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.58,-0.04,-0.866%,13815895226.00,Japan,,862392,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$3.78,-0.09,-2.326%,86538205.00,United Kingdom,,7267,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$17.68,-0.31,-1.723%,3169253859.00,United States,2017,2739454,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.68,0.0288,0.197%,84913627.00,United States,2014,2611,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$13.28,0.06,0.454%,123824978.00,United States,,56613,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.00,-0.04,-1.961%,32380040.00,United States,,45095,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.5457,-0.0192,-3.399%,139517791.00,United States,2018,1841649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$13.76,0.23,1.70%,1346649301.00,United States,2003,307475,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$6.08,-0.27,-4.252%,580490031.00,United States,,82218,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.43,-0.02,-1.379%,0.00,United States,,20771,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.59,0.00,0.00%,111456889.00,United States,1994,209982,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.54,0.05,1.433%,907972062.00,Israel,,2889373,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$80.55,-0.88,-1.081%,3080381098.00,United States,2003,106409,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.61,-0.44,-1.022%,7483807947.00,United States,,1231105,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.15,0.20,2.01%,485958848.00,Israel,2020,409066,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.90,-0.10,-5.00%,21914600.00,United States,,36933,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.27,-0.03,-0.323%,175073711.00,United States,1988,42969,Finance,Investment Managers
